Caracter,Wolof,Ajami_attendu,Ajami_predit
 ,9826,9826,9886
!,29,29,29
"""",14,14,14
",",1079,1079,1089
-,46,46,46
.,628,628,620
:,195,195,196
;,70,70,68
?,76,76,76
A,47,0,0
B,187,0,0
C,38,0,0
D,61,0,0
E,15,0,0
F,35,0,0
G,44,0,0
I,22,0,0
J,20,0,0
K,73,0,0
L,59,0,0
M,143,0,0
N,146,0,0
O,1,0,0
P,46,0,0
R,5,0,0
S,86,0,0
T,37,0,0
W,78,0,0
X,42,0,0
Y,378,0,0
a,6372,0,0
b,1291,0,0
c,694,0,0
d,1651,0,0
e,3969,0,0
f,444,0,0
g,1496,0,0
h,10,0,0
i,2978,0,0
j,602,0,0
k,1506,0,0
l,2292,0,0
m,1944,0,0
n,3369,0,0
o,2912,0,0
p,367,0,0
q,46,0,0
r,1128,0,0
s,1002,0,0
t,1403,0,0
u,2628,0,0
v,8,0,0
w,886,0,0
x,683,0,0
y,1359,0,0
«,169,169,169
»,162,162,162
À,1,0,0
Ñ,58,0,0
à,496,0,0
é,550,0,0
ë,495,0,0
ñ,675,0,0
ó,108,0,0
ŋ,16,16,16
ا,0,6915,6937
ب,0,1478,1480
ت,0,1440,1443
ج,0,622,623
خ,0,725,727
د,0,1712,1743
ر,0,1133,1137
س,0,1088,1105
ف,0,479,479
ق,0,46,46
ك,0,1579,1591
ل,0,2351,2364
م,0,2087,2095
ن,0,3110,3137
ه,0,10,10
و,0,6505,6548
ي,0,4737,4744
پ,0,413,412
چ,0,732,734
ڠ,0,405,398
ڤ,0,8,6
گ,0,1135,1140
ڽ,0,733,734
ۆ,0,108,108
ێ,0,1045,1050
ە,0,3984,4034
—,3,3,2
‘,1,1,1
’,1,1,0
“,37,37,33
”,22,22,22
