Wolof,Ajami_attendu,Ajami_predit
yaakaaratuñoo,يااكااراتوڽوو,يااكااراتوڽوڽوو
ñeneenti,ڽەنەەنتي,ڽەنەەتتي
gërëmee,گێرێمەە,گێرێەە
"cig réer, ndaxte xamuleen Mbind mi mbaa kàttanu Yàlla.","چيگ رێەر, نداختە خامولەەن مبيند مي مباا كاتتانو ياللا.","چيگ رێەر, نداختە خامولەەن مبيند مي مباا كاتتا."
"Waaye su ngeen di laaj leneen, mbooloom dëgg dina ko àtte.","واايە سو ڠەەن دي لااج لەنەەن, مبوولووم دێگگ دينا كو اتتە.","واايە سو ڠەەن دي لااج لەنەەن, مبوولووم دێگگ ديڠا كو اتتە."
"Senesaret. Mbooloo ma wër ko, di buuxante ngir déglu kàddug Yàlla.","سەنەسارەت. مبوولوو ما وێر كو, دي بووخانتە ڠير دێگلو كاددوگ ياللا.","سەنەسارەت. مبوولوو ما وێر كو, دي بووخانتە ڠير دێگلو كادلو. داللا."
fafadu,فافادو,فافا
fàdd,فادد,فافد
"ca fukki taalibe ya ak ñaar, moo ko naroon a wor.","چا فوككي تااليبە يا اك ڽاار, موو كو ناروون ا وور.","چا فوككي تااليبە يا اك ڽاار, موو كو  ناروون ا وور."
daajuñu,دااجوڽو,دااوو
"«Sang bi, yaw Sëtu Daawuda bi, yërëm nu!»","«ساڠ بي, ياو سێتو دااوودا بي, يێرێم نو!»","سساڠ بي, ياو سێتو دااوودا بي, يێرێم نو!»"
"Buuri àddina dañoo booloo,te kilifa yi dajaloo,di","بووري اددينا داڽوو بوولوو,تە كيليفا يي داجالوو,دي","بووري اددينا داڽوو بوولوو,تە كيليفا يي داجالوو,ددي"
yooyu yépp?— Moom la Boroom bi doon wax.”,يوويو يێپپ?— مووم لا بورووم بي دوون واخ.”,يوويو يێپپ? مووم لا بورووم بي دوون واخ.”
"ne Yeesu mooy Almasi bi, ñu dàq la ca jàngu ba.","نە يەەسو مووي الماسي بي, ڽو داق لا چا جاڠو با.","نە يەەسو مووي الماسي بي, ڽو داق لا چاڠج با."
"«Waaye yéen barkeel ngeen, ndaxte seeni bët","«واايە يێەن باركەەل ڠەەن, نداختە سەەني بێت","ووايە يێەن باركەەل ڠەەن, نداختە سەەني بێت"
"Jant bi dina daldi lëndëm,weer wi deretal,bala","جانت بي دينا دالدي لێندێم,وەەر وي دەرەتال,بالا","جانت بي دينا دالدي لێندێم,ووەەر وي دەرەتال,بالا"
"ñu laal cati mbubbam rekk, te ku ko laal daldi wér.","ڽو لاال چاتي مبوببام رەكك, تە كو كو لاال دالدي وێر.","ڽو لاال چاتي مبوببام رەكك, تە كو كا لاال دالدي وێر."
Tivaouane mooy dëkk bu jàmm,تيڤاووانە مووي دێكك بو جامم,تيفاووانە مووي دێكك بو جامم
seedeloo,سەەدەلوو,سەەدوو
Looloo tax waajur ya ne: «Laajleen ko; magum jëmm la.»,لوولوو تاخ وااجور يا نە: «لااجلەەن كو; ماگوم جێمم لا.»,لوولوو تاخ وااجور يا نە: «لااجلەەن كو; ماگوم جێمم لێ.م مام»
bindleen,بيندلەەن,بيلدەەن
"Israyil, déglul! Yàlla sunu Boroom moom rekk mooy Buur.","يسراييل, دێگلول! ياللا سونو بورووم مووم رەكك مووي بوور.","يسراييل, دێگلول! ياللا سونو بووم رەكك مووي بووي بووي بووي بووي."
Ndax xamaguleen ba tey? Xanaa fàttalikuwuleen juróomi,نداخ خاماگولەەن با تەي? خاناا فاتتاليكووولەەن جورۆومي,نداخ خاماگولەەن با تەي? خاناا فاتتاليكوووولوەو ديرۆومي
nirëleel,نيرێلەەل,نيرێەل
"tendeefal. Mu ne leen: “Lu tax ngeen yendoo tendeefal, te liggéeyiwuleen?”","تەندەەفال. مو نە لەەن: “لو تاخ ڠەەن يەندوو تەندەەفال, تە ليگگێەييوولەەن?”",تەندەەفال. مو نە لەەن: “لو تاخ ڠەەن يەندوو تەندوو تەندەوف دەەلي وولەەن?”
"Bi Maryaama déggee loolu, mu daldi jóg, gaawantoo dem ca Yeesu.","بي ماريااما دێگگەە لوولو, مو دالدي جۆگ, گااوانتوو دەم چا يەەسو.","بي ماريااما دێگگەە لوولو, مو دالدي جۆگ, گااوانتوو دەم چا يەەسو. دەم چا يەەسو. دەم چا يەەسو. دەم چا "
demunu,دەمونو,دەمو
"«Yeesu, kilifa gi, yërëm nu!»","«يەەسو, كيليفا گي, يێرێم نو!»","ييەەسو, كيليفا گي, يێرێم نو!»"
danuy,دانوي,دايو
"Ba ñu leen yóbboo ca Babilon, Yekoñas jur Salacel; Salacel Sorobabel,","با ڽو لەەن يۆببوو چا بابيلون, يەكوڽاس جور سالاچەل; سالاچەل سوروبابەل,","با ڽو لەەن يۆببوو چا بابيلون, يەكوڽاس جور سالاچەل; سالوچابەل, ساروبابەل, سوروبابەل, سوروبابەل, سورو"
"Gannaaw loolu Yeesu dafa jàll dexu Galile, maanaam dexu Tiberyàdd.","گاننااو لوولو يەەسو دافا جالل دەخو گاليلە, مااناام دەخو تيبەريادد.","گاننااو لوولو يەەسو دافا جالل دەخو گاليلە, مااناام دەخو تيبەريادد.دي"
israayiil,يسراايييل,يسرااييل
ci sunu kaw!’te naan jànj yi: «“Suul-leen nu!»“ “,چي سونو كاو!’تە ناان جانج يي: «“سوول-لەەن نو!»“ “,چي سونو كاو!يتە ناان جانج يي: «“سوول-لەەن نو!» د
"Aadama. Am naa yéeney def lu baax, waaye awma kàttanu yeggale.","ااداما. ام ناا يێەنەي دەف لو بااخ, واايە اوما كاتتانو يەگگالە.","ااداما. ام ناا يێەنەي دەف لو بااخ, واايە اوما كاتتالو.يەگگالە."
"musuñoo jàng mbaa ñuy gëstu ci diine,","موسوڽوو جاڠ مباا ڽوي گێستو چي ديينە,","موسوڽووو جاڠ مباا ڽوي گێستو چي ديينە,"
"ndamul Baayam, ànd ak ay malaakam; bés","ندامول باايام, اند اك اي مالااكام; بێس","ندامول باايام, اند اك ام مالااكام; بێس"
saddeef,ساددەەف,سالدەەف
Xanaa kon ngëm day fanq yoonu Musaa?,خاناا كون ڠێم داي فانق يوونو موساا?,خاناا كون ڠێم دێم داي فانق يوونو موساا?
wàccewunu,واچچەوونو,واچچەوو
ñaawtéefu,ڽااوتێەفو,ڽااتێەفو
idda,يددا,يداا
jàng lii ci Mbind yi?“Doj wi tabaxkat,جاڠ ليي چي مبيند يي?“دوج وي تاباخكات,جاڠ ليي چي مبيند يي?“وو جيبتاخكات
jiiñante,جييڽانتە,جييااتە
yaay,ياي,يااي
raahinaa,رااهيناا,رااهياا
"moo amoon bëkk-néeg bu ñu jiiñ ne, dafay pasar-pasaree alal ji.","موو اموون بێكك-نێەگ بو ڽو جييڽ نە, دافاي پاسار-پاسارەە الال جي.","موو اموون بێكك-نێەگ بو ڽو جييڽ نە, دافاي پاسار-پاسارەە الالار جي."
"bon lay wax, jële ko ca fa mu denc lu bon.","بون لاي واخ, جێلە كو چا فا مو دەنچ لو بون.","بون لاي واخ, جێلە كو چا مو دەنچ لو بون."
demiin,دەميين,دەميي
"nga, te ragaloo kenn, ndaxte seetuloo jëmmi","ڠا, تە راگالوو كەنن, نداختە سەەتولوو جێممي","ڠا, تە راگالوو كەنن, نداختە سەەتول وێممي"
sërëxi,سێرێخي,سێرێيي
mbaaxam,مبااخام,مبااخ
déeytoo,دێەيتوو,دێەتوو
miin,ميين,ميي
génnleen,گێننلەەن,گێننەەن
avons,اڤونس,افو
"ko yéenee bindal, nettali la ni xew-xew yooyu deme woon tembe.","كو يێەنەە بيندال, نەتتالي لا ني خەو-خەو يوويو دەمە ووون تەمبە.","كو يێەنەە بيندال, نەتتالي لا ني خەو-خەو يوويو دەمە وووي دەمە "
bànneexam,باننەەخام,بانەەخام
"fexeel? Maa ngi lay ñaan, nga bañ maa mbugal.»","فەخەەل? ماا ڠي لاي ڽاان, ڠا باڽ ماا مبوگال.»","فەخەەل? ماا ڠي لاي ڽاي ڽاان, ڠا باڽ ماا مبوگال.»"
defewuko,دەفەووكو,دەفەوو
jayeekat,جايەەكات,جايەەاا
taxawaalukat,تاخاواالوكات,تاخاوالوكات
càllalay,چاللالاي,چاللاي
"maam, maa ngi lay ñaan, nga yebal","ماام, ماا ڠي لاي ڽاان, ڠا يەبال","ماام, ماا ڠي لاي لاي ڽاان, ڠا يەبال"
xiirtal,خييرتال,خييتال
"ne duñu dee, te gisuñu Doomu nit ki ñëw ci nguuram.»","نە دوڽو دەە, تە گيسوڽو دوومو نيت كي ڽێو چي ڠوورام.»","نە دوڽو دەە, تە گيسوڽو دوومو نيت كي ڠێو چي ڠوورام.»"
fonku,فونكو,فوككو
yaatalam,يااتالام,يااتال
"ko: ‘Baay, tooñ naa Yàlla, tooñ naa la;","كو: ‘بااي, تووڽ ناا ياللا, تووڽ ناا لا;","كو: نبااي, تووڽ ناا ياللا, تووڽ ناا لا;"
nekkleen,نەككلەەن,نەككەەن
fa. Mbaam-xuux ya nag matoon nañu ñaari junni.,فا. مباام-خووخ يا ناگ ماتوون ناڽو ڽااري جونني.,فا. مباام-خووخ يا ناگ ماتوون ناڽوو ناڽو ڽااري جونني.
fasuwoon,فاسوووون,فاسووووو
bindkat,بيندكات,بيندات
alxamis,الخاميس,الياس
Maa ji dóom bi.,ماا جي دۆوم بي.,ماا يي دۆوم بي.
amatul,اماتول,امال
càppaacóli,چاپپااچۆلي,چاپپااچۆيلي
fàttelikul,فاتتەليكول,فاتتەكول
kóolute,كۆولوتە,كۆولو
"«Yaa di Almasi bi, Doomu Yàlla Aji Dund ji.»","«ياا دي الماسي بي, دوومو ياللا اجي دوند جي.»","يياا دي الماسي بي, دوومو ياللا اجي دوند جي.»"
ak doomam ju jigéen; doom ju jigéen,اك دوومام جو جيگێەن; دووم جو جيگێەن,اك دوومام جو جيگێەن; دووم جووج جو جيگێەن
"ndeyjoor waxambaane wu sol mbubb mu weex, ñu daldi tiit.","ندەيجوور واخامباانە وو سول مبوبب مو وەەخ, ڽو دالدي تييت.","ندەيجوور واخامباانە وو سول مبوبب مو وەەخ, ڽو والدي تييت."
"fekksi ko. Mu ñaan ko,","فەككسي كو. مو ڽاان كو,","فەككي كو. مو ڽاان كو,"
«Bi loolu wéyee jamono ji jege woon,«بي لوولو وێيەە جامونو جي جەگە ووون,ببي لوولو وێيەە جامونو جي جەگە ووون
"Farisen ya génn nag, daldi gise, ngir fexee reylu Yeesu.","فاريسەن يا گێنن ناگ, دالدي گيسە, ڠير فەخەە رەيلو يەەسو.","فاريسەن يا گێنن ناگ, دالدي گيسە, ڠير فەخەە رەيلو.يەەسو."
wàcceloonu,واچچەلوونو,واچچوونو
fi nekkal? Ndax nekkalu fi it ñu dul Yawut? Aaŋkay!,في نەككال? نداخ نەككالو في يت ڽو دول ياووت? ااڠكاي!,في نەككال? نداخ نەككالو في يت ڽو دول ياووت? ااڠااي!
wóoluwoo,وۆولوووو,وۆولووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووو
"Te baat ne ko: «Jógal, Piyeer, rey te lekk.»","تە باات نە كو: «جۆگال, پييەەر, رەي تە لەكك.»","تە باات نە كو: «جۆگال, پييەەر, رەي تە لە لەكك.»"
mebetoon,مەبەتوون,مەبەوون
politig,پوليتيگ,پوليت
safaraw,سافاراو,سافاوا
juróomeelu,جورۆومەەلو,جورۆومە
"nag, mu daldi gëm, di yéemu ci yoonu Boroom bi.","ناگ, مو دالدي گێم, دي يێەمو چي يوونو بورووم بي.","ناگ, مو دالدي گێم, دي يێەمو چي يوونو بي."
yéwwikoo,يێوويكوو,يێوويوو
"Ñu ne: « “Teg cab diir,” lu","ڽو نە: « “تەگ چاب ديير,” لو","ڽو نە: « تەەگ چاب ديير,” لو"
