Ajami,Wolof_attendu,Wolof_predit
فاريسەن يي لااج يەەسو نە كو: «كاڽ,Farisen yi laaj Yeesu ne ko: «Kañ,farisen yi laaj Yeesu ne ko: «Kañ
"نوونو مو فاب كااس, دالدي سانت ياللا","Noonu mu fab kaas, daldi sant Yàlla","Noonu mu fab kaas, daldi sant yàlla"
دێپپ,dëpp,dépp
"كو نەكك چي توول بي, بول ڽيببي ڠير فاب سا مبوبب.","Ku nekk ci tool bi, bul ñibbi ngir fab sa mbubb.","ku nekk ci tool bi, bul ñibbi ngir fab sa mbubb."
يوخوي,yoxoy,Yoxuy
چێرام,cëram,céram
"كو, باييي كو مو دەم.»","ko, bàyyi ko mu dem.»","ko, bayyi ko mu dem.»"
نداختە بيند ناڽو: «كێپپ كو ووو بورووم,Ndaxte bind nañu: «Képp ku woo Boroom,Ndaxte bind nañu: «Képp ku woo boroom
يوونو موساا داال دو دەف لو دول,Yoonu Musaa daal du def lu dul,yoonu Musaa daal du def lu dul
"خارەكات يا دي واخانتە ناان: «مبوبب مي,","Xarekat ya di waxante naan: «Mbubb mi,","xarekat ya di waxante naan: «Mbubb mi,"
"كو نيي: دافا يۆنني دوومام, ڠير مو","ko nii: dafa yónni Doomam, ngir mu","ku nii: dafa yónni doomam, ngir mu"
"ەگگ دييواانو سەنەسارەت, ڽو تەەر فا,","egg diiwaanu Senesaret, ñu teer fa,","Egg diiwaanu Senesaret, ñu teer fa,"
"گاننااو ليدد سورەوول اك يوپە ناگ, تە","Gannaaw Lidd sorewul ak Yope nag, te","Gannaaw lidd Surewul ak yope nag, te"
يااكااراتوڽوو,yaakaaratuñoo,Yaakaaratuñoo
"چي كاو, دو ساخ دووم جي, واايە","ci kaw, du sax Doom ji, waaye","ci kaw, du sax doom ji, waaye"
دێگگال,dëggal,déggal
گێرێمەە,gërëmee,ërërëmee
"كو گێن ا خاملە, ڠير مبێگگەەل, گي","ko gën a xamle, ngir mbëggeel, gi","ku gën a xamle, ngir mbéggeel, gi"
واايە نون مێنونوو باڽ ا واخ لي,Waaye nun mënunoo bañ a wax li,Waaye nun mënunuoo bañ a wax li
"چي وەتو توندو وليو يا. نوونو يەەسو يەبال ڽااري تااليبە,","ci wetu tundu Oliw ya. Noonu Yeesu yebal ñaari taalibe,","ci wetu tundu Oliw ya. Noonu Yeesu yebalibe,"
